,entry_no,pred_entity,pred_label,pred_start,pred_end
0,1033-1,Juana,PER,10,15
1,1033-1,Esc.va,CHAR,17,23
2,1033-1,Domingo veinte y dos de [roto] y nueve,DATE,24,62
3,1033-1,Thomas de Orvera,PER,66,82
4,1033-1,Juana,PER,121,126
5,1033-1,Mina,CHAR,137,141
6,1033-1,esclava,CHAR,142,149
7,1033-1,Juan Joseph de Justis,PER,159,180
8,1033-1,P.P.,REL,192,196
9,1033-1,Joseph Salcedo,PER,197,211
10,1033-1,Ana de Santiago,PER,214,229
11,1033-1,su mugger,CHAR,230,239
12,1033-1,Thomas de Orvera,PER,263,279
13,1033-2,Paula,PER,10,15
14,1033-2,Esc.a,CHAR,17,22
15,1033-2,Juebes veinte y tres de feb.o de mil sietec.tos. y diez y nueve,DATE,23,86
16,1033-2,Thomas de Orvera,PER,90,106
17,1033-2,Paula,PER,145,150
18,1033-2,h. l.16,CHAR,151,158
19,1033-2,Juan Joseph,PER,162,173
20,1033-2,Maria Josepha,PER,177,190
21,1033-2,esc.s,CHAR,191,196
22,1033-2,Capitan D. Luis Hurtado de Mendoza,PER,201,235
23,1033-2,Padrino,REL,243,250
24,1033-2,Bartholome Rixo,PER,251,266
25,1033-2,Thomas de Orvera,PER,290,306
26,1033-3,Maria,PER,10,15
27,1033-3,Esc.a,CHAR,16,21
28,1033-3,Miercoles prim.o de feb.o de mil siete.tos y diez y nueve,DATE,22,79
29,1033-3,Thomas de Orvera,PER,83,99
30,1033-3,Maria,PER,136,141
31,1033-3,h. l.,CHAR,142,147
32,1033-3,Juan,PER,151,155
33,1033-3,Josepha,PER,159,166
34,1033-3,esc.s,CHAR,167,172
35,1033-3,Capitan Antonio Benites,PER,177,200
36,1033-3,Madrina,REL,208,215
37,1033-3,Ysabel Mendez,PER,216,229
38,1033-3,Thomas de Orvera,PER,253,269
39,1033-4,Bernardo,PER,10,18
40,1033-4,Esc.vo,CHAR,19,25
41,1033-4,Domingo nueve de Abril de mil sietectos y diez y nueve,DATE,26,80
42,1033-4,Thomas de Orvera,PER,84,100
43,1033-4,Bernardo,PER,136,144
44,1033-4,negro,CHAR,145,150
45,1033-4,adulto,CHAR,151,157
46,1033-4,carabali,CHAR,168,176
47,1033-4,esc.o,CHAR,177,182
48,1033-4,D. Juan Joseph de Justis,PER,186,210
49,1033-4,P.,REL,218,220
50,1033-4,Andres de Morales,PER,221,238
51,1033-4,Thomas de Orvera,PER,262,278
52,1034-1,Fran.co,PER,10,17
53,1034-1,Esc.vo,CHAR,18,24
54,1034-1,[roto] Abril de mil sietec.tos y diez,DATE,25,62
55,1034-1,Th[roto]mas de [roto]vera,PER,80,105
56,1034-1,Fran.co,PER,151,158
57,1034-1,negro,CHAR,159,164
58,1034-1,adulto,CHAR,165,171
59,1034-1,temo,CHAR,182,186
60,1034-1,esc.o,CHAR,187,192
61,1034-1,D. Ju[roto] Joseph de Justis,PER,196,224
62,1034-1,P.,REL,232,234
63,1034-1,Pedro Suares,PER,235,247
64,1034-1,Thomas de Orvera,PER,271,287
65,1034-2,Ant.o,PER,10,15
66,1034-2,Esc.vo,CHAR,16,22
67,1034-2,Domingo nueve de Abril de mil sietec.tos y diez y nueve,DATE,23,78
68,1034-2,Thomas de Orvera,PER,82,98
69,1034-2,Ant.o,PER,134,139
70,1034-2,negro,CHAR,140,145
71,1034-2,adulto,CHAR,146,152
72,1034-2,carabali,CHAR,163,171
73,1034-2,esc.o,CHAR,172,177
74,1034-2,D. Juan Joseph de Justis,PER,181,205
75,1034-2,P.,REL,213,215
76,1034-2,Joseph de Soto,PER,216,230
77,1034-2,Thomas de Orvera,PER,254,270
78,1034-3,Antonia,PER,10,17
79,1034-3,Esc.va,CHAR,18,24
80,1034-3,"Domingo nueve de Abril de mil sietec.tos y diez, y nueve",DATE,25,81
81,1034-3,Thomas de Orvera,PER,85,101
82,1034-3,Antonia,PER,137,144
83,1034-3,negra,CHAR,145,150
84,1034-3,adulta,CHAR,151,157
85,1034-3,mina,CHAR,168,172
86,1034-3,esc.va,CHAR,173,179
87,1034-3,D. Ju.o Joseph de Justis,PER,183,207
88,1034-3,P.,REL,215,217
89,1034-3,Joseph Salcedo,PER,218,232
90,1034-3,Thomas de Orvera,PER,256,272
91,1034-4,M.a Luisa,PER,10,19
92,1034-4,esc.va,CHAR,20,26
93,1034-4,"Domingo nueve de Abril de mil sietec.tos y diez, y nueve",DATE,27,83
94,1034-4,Thomas de Orvera,PER,87,103
95,1034-4,Maria Luisa,PER,138,149
96,1034-4,lucumi,CHAR,160,166
97,1034-4,negra,CHAR,167,172
98,1034-4,adulta,CHAR,173,179
99,1034-4,esc.a,CHAR,180,185
100,1034-4,D. Ju.o Joseph de Justis,PER,189,213
101,1034-4,P.,REL,221,223
102,1034-4,Jacinto de Castro,PER,224,241
103,1034-4,Thomas de Orvera,PER,265,281
104,1034-5,Ana,PER,10,13
105,1034-5,esc.va17,CHAR,14,22
106,1034-5,"Domingo nueve de Abril de mil sietec.tos y diez, y",DATE,23,73
107,1035-1,[roto]omas de O[roto]ver[. . .],PER,9,40
108,1035-1,Ana,PER,49,52
109,1035-1,negra,CHAR,53,58
110,1035-1,adulta,CHAR,59,65
111,1035-1,D. Ju.o Joseph de Justis,PER,74,98
112,1035-1,madrina,REL,106,113
113,1035-1,Ysabe[roto] Delgado,PER,114,133
114,1035-1,Thomas de Orvera,PER,157,173
115,1035-2,Theresa,PER,10,17
116,1035-2,esc.va,CHAR,18,24
117,1035-2,"Domingo nueve de Abril de mil sietec.tos y diez, y nueve",DATE,25,81
118,1035-2,Thomas de Orvera,PER,85,101
119,1035-2,Theresa,PER,137,144
120,1035-2,negra,CHAR,145,150
121,1035-2,adulta,CHAR,151,157
122,1035-2,mina,CHAR,168,172
123,1035-2,esc.va,CHAR,173,179
124,1035-2,D. Juan Joseph de Justis,PER,183,207
125,1035-2,P.,REL,219,221
126,1035-2,P.,REL,222,224
127,1035-2,Joseph Salcede Soto,PER,225,244
128,1035-2,Ana de Santiago,PER,248,263
129,1035-2,Thomas de Orvera,PER,287,303
130,1035-3,Antonio,PER,10,17
131,1035-3,esc.vo,CHAR,19,25
132,1035-3,Martes onze de Abril de mil sietec.tos y diez y nueve,DATE,26,79
