entry_no,pred_entity,pred_label,pred_start,pred_end
1033-1,Juana,PER,10,15
1033-1,Esc.va,CHAR,17,23
1033-1,Domingo veinte y dos de [roto] y nueve,DATE,24,62
1033-1,Thomas de Orvera,PER,66,82
1033-1,Juana,PER,121,126
1033-1,Mina,CHAR,137,141
1033-1,esclava,CHAR,142,149
1033-1,Juan Joseph de Justis,PER,159,180
1033-1,P.P.,REL,192,196
1033-1,Joseph Salcedo,PER,197,211
1033-1,Ana de Santiago,PER,214,229
1033-1,su mugger,CHAR,230,239
1033-1,Thomas de Orvera,PER,263,279
1033-2,Paula,PER,10,15
1033-2,Esc.a,CHAR,17,22
1033-2,Juebes veinte y tres de feb.o de mil sietec.tos. y diez y nueve,DATE,23,86
1033-2,Thomas de Orvera,PER,90,106
1033-2,Paula,PER,145,150
1033-2,h. l.16,CHAR,151,158
1033-2,Juan Joseph,PER,162,173
1033-2,Maria Josepha,PER,177,190
1033-2,esc.s,CHAR,191,196
1033-2,Capitan D. Luis Hurtado de Mendoza,PER,201,235
1033-2,Padrino,REL,243,250
1033-2,Bartholome Rixo,PER,251,266
1033-2,Thomas de Orvera,PER,290,306
1033-3,Maria,PER,10,15
1033-3,Esc.a,CHAR,16,21
1033-3,Miercoles prim.o de feb.o de mil siete.tos y diez y nueve,DATE,22,79
1033-3,Thomas de Orvera,PER,83,99
1033-3,Maria,PER,136,141
1033-3,h. l.,CHAR,142,147
1033-3,Juan,PER,151,155
1033-3,Josepha,PER,159,166
1033-3,esc.s,CHAR,167,172
1033-3,Capitan Antonio Benites,PER,177,200
1033-3,Madrina,REL,208,215
1033-3,Ysabel Mendez,PER,216,229
1033-3,Thomas de Orvera,PER,253,269
1033-4,Bernardo,PER,10,18
1033-4,Esc.vo,CHAR,19,25
1033-4,Domingo nueve de Abril de mil sietectos y diez y nueve,DATE,26,80
1033-4,Thomas de Orvera,PER,84,100
1033-4,Bernardo,PER,136,144
1033-4,negro,CHAR,145,150
1033-4,adulto,CHAR,151,157
1033-4,carabali,CHAR,168,176
1033-4,esc.o,CHAR,177,182
1033-4,D. Juan Joseph de Justis,PER,186,210
1033-4,P.,REL,218,220
1033-4,Andres de Morales,PER,221,238
1033-4,Thomas de Orvera,PER,262,278
1034-1,Fran.co,PER,10,17
1034-1,Esc.vo,CHAR,18,24
1034-1,[roto] Abril de mil sietec.tos y diez,DATE,25,62
1034-1,Th[roto]mas de [roto]vera,PER,80,105
1034-1,Fran.co,PER,151,158
1034-1,negro,CHAR,159,164
1034-1,adulto,CHAR,165,171
1034-1,temo,CHAR,182,186
1034-1,esc.o,CHAR,187,192
1034-1,D. Ju[roto] Joseph de Justis,PER,196,224
1034-1,P.,REL,232,234
1034-1,Pedro Suares,PER,235,247
1034-1,Thomas de Orvera,PER,271,287
1034-2,Ant.o,PER,10,15
1034-2,Esc.vo,CHAR,16,22
1034-2,Domingo nueve de Abril de mil sietec.tos y diez y nueve,DATE,23,78
1034-2,Thomas de Orvera,PER,82,98
1034-2,Ant.o,PER,134,139
1034-2,negro,CHAR,140,145
1034-2,adulto,CHAR,146,152
1034-2,carabali,CHAR,163,171
1034-2,esc.o,CHAR,172,177
1034-2,D. Juan Joseph de Justis,PER,181,205
1034-2,P.,REL,213,215
1034-2,Joseph de Soto,PER,216,230
1034-2,Thomas de Orvera,PER,254,270
1034-3,Antonia,PER,10,17
1034-3,Esc.va,CHAR,18,24
1034-3,"Domingo nueve de Abril de mil sietec.tos y diez, y nueve",DATE,25,81
1034-3,Thomas de Orvera,PER,85,101
1034-3,Antonia,PER,137,144
1034-3,negra,CHAR,145,150
1034-3,adulta,CHAR,151,157
1034-3,mina,CHAR,168,172
1034-3,esc.va,CHAR,173,179
1034-3,D. Ju.o Joseph de Justis,PER,183,207
1034-3,P.,REL,215,217
1034-3,Joseph Salcedo,PER,218,232
1034-3,Thomas de Orvera,PER,256,272
1034-4,M.a Luisa,PER,10,19
1034-4,esc.va,CHAR,20,26
1034-4,"Domingo nueve de Abril de mil sietec.tos y diez, y nueve",DATE,27,83
1034-4,Thomas de Orvera,PER,87,103
1034-4,Maria Luisa,PER,138,149
1034-4,lucumi,CHAR,160,166
1034-4,negra,CHAR,167,172
1034-4,adulta,CHAR,173,179
1034-4,esc.a,CHAR,180,185
1034-4,D. Ju.o Joseph de Justis,PER,189,213
1034-4,P.,REL,221,223
1034-4,Jacinto de Castro,PER,224,241
1034-4,Thomas de Orvera,PER,265,281
1034-5,Ana,PER,10,13
1034-5,esc.va17,CHAR,14,22
1034-5,"Domingo nueve de Abril de mil sietec.tos y diez, y",DATE,23,73
1035-1,[roto]omas de O[roto]ver[. . .],PER,9,40
1035-1,Ana,PER,49,52
1035-1,negra,CHAR,53,58
1035-1,adulta,CHAR,59,65
1035-1,D. Ju.o Joseph de Justis,PER,74,98
1035-1,madrina,REL,106,113
1035-1,Ysabe[roto] Delgado,PER,114,133
1035-1,Thomas de Orvera,PER,157,173
1035-2,Theresa,PER,10,17
1035-2,esc.va,CHAR,18,24
1035-2,"Domingo nueve de Abril de mil sietec.tos y diez, y nueve",DATE,25,81
1035-2,Thomas de Orvera,PER,85,101
1035-2,Theresa,PER,137,144
1035-2,negra,CHAR,145,150
1035-2,adulta,CHAR,151,157
1035-2,mina,CHAR,168,172
1035-2,esc.va,CHAR,173,179
1035-2,D. Juan Joseph de Justis,PER,183,207
1035-2,P.,REL,219,221
1035-2,P.,REL,222,224
1035-2,Joseph Salcede Soto,PER,225,244
1035-2,Ana de Santiago,PER,248,263
1035-2,Thomas de Orvera,PER,287,303
1035-3,Antonio,PER,10,17
1035-3,esc.vo,CHAR,19,25
1035-3,Martes onze de Abril de mil sietec.tos y diez y nueve,DATE,26,79
1035-3,Thomas de Orvera,PER,83,99
1035-3,Ant.o,PER,134,139
1035-3,negro,CHAR,140,145
1035-3,adulto,CHAR,146,152
1035-3,carabali,CHAR,163,171
1035-3,esc.vo,CHAR,172,178
1035-3,D. Ju.n. Joseph de Justis,PER,182,207
1035-3,P.,REL,215,217
1035-3,Pedro Montes de Oca,PER,218,237
1035-3,Thomas de Orvera,PER,261,277
1035-4,Franc.co de Paula,PER,10,27
1035-4,Esc.o,CHAR,28,33
1035-4,Domingo quatro de Junio de mil sietecientos i dies i nuebe,DATE,34,92
1035-4,Padre Predicador fray Alonso Cabello,PER,99,135
1035-4,religioso,CHAR,136,145
1035-4,Fran.co de Paula,PER,224,240
1035-4,negro,CHAR,241,246
1035-4,adulto,CHAR,247,253
1035-4,esclavo,CHAR,284,291
1035-4,D. Juo J.e de Justis,PER,295,315
1035-4,Padrino,REL,323,330
1035-4,Pablo,PER,331,336
1035-4,esco,CHAR,337,341
1035-4,Sargto Abalos,PER,348,361
1035-4,Thomas de Orvera,PER,384,400
1036-1,Juan,PER,10,14
1036-1,esc.vo,CHAR,15,21
1036-1,"Sabado veinte y quatro de Junio de mil sietectos, y diez, y nueve",DATE,22,87
1036-1,Joseph Lopez de Cuella,PER,91,113
1036-1,sa[roto] m.or,CHAR,114,127
1036-1,Juan,PER,200,204
1036-1,negro,CHAR,205,210
1036-1,adulto,CHAR,211,217
1036-1,lucumi,CHAR,225,231
1036-1,clavo,CHAR,235,240
1036-1,D. Thomas de Orvera,PER,264,283
1036-1,P.,REL,291,293
1036-1,Ygnacio Joseph de Loyola,PER,294,318
1036-1,Thomas de Orvera,PER,356,372
1036-2,Vicente,PER,10,17
1036-2,esc.vo,CHAR,18,24
1036-2,Domingo dos de Julio de mil sietec.tos y diez y nueve,DATE,25,78
1036-2,P. fray Joseph Hern.z,PER,85,106
1036-2,religioso,CHAR,107,116
1036-2,Vicente,PER,189,196
1036-2,Mina,CHAR,205,209
1036-2,adulto,CHAR,210,216
1036-2,esc.vo,CHAR,217,223
1036-2,Cap.n D.n Bruno Cavallero,PER,228,253
1036-2,P.,REL,279,281
1036-2,Thomas de Orvera,PER,333,349
1036-3,Joseph,PER,10,16
1036-3,esc.vo,CHAR,17,23
1036-3,"Domingo dos de Julio de mil sietec.tos y diez, y nueve",DATE,24,78
1036-3,P. fr. Joseph Hern.z,PER,85,105
1036-3,religioso,CHAR,106,115
1036-3,Joseph,PER,189,195
1036-3,negro,CHAR,196,201
1036-3,adulto,CHAR,202,208
1036-3,malagas,CHAR,217,224
